Real-time data - subject to revision
Copyright Environment Canada(2023)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
46,"Water level (unit values)",m

Date (PST),Parameter ,Value(m),Approval,Qualifier
2023-11-09 09:00:00,46,2.779,Provisional,UNSPECIFIED
2023-11-09 09:05:00,46,2.776,Provisional,UNSPECIFIED
2023-11-09 09:10:00,46,2.779,Provisional,UNSPECIFIED
2023-11-09 09:15:00,46,2.780,Provisional,UNSPECIFIED
2023-11-09 09:20:00,46,2.781,Provisional,UNSPECIFIED
2023-11-09 09:25:00,46,2.776,Provisional,UNSPECIFIED
2023-11-09 09:30:00,46,2.777,Provisional,UNSPECIFIED
2023-11-09 09:35:00,46,2.779,Provisional,UNSPECIFIED
2023-11-09 09:40:00,46,2.778,Provisional,UNSPECIFIED
2023-11-09 09:45:00,46,2.776,Provisional,UNSPECIFIED
2023-11-09 09:50:00,46,2.777,Provisional,UNSPECIFIED
2023-11-09 09:55:00,46,2.777,Provisional,UNSPECIFIED
2023-11-09 10:00:00,46,2.777,Provisional,UNSPECIFIED
2023-11-09 10:05:00,46,2.774,Provisional,UNSPECIFIED
2023-11-09 10:10:00,46,2.775,Provisional,UNSPECIFIED
2023-11-09 10:15:00,46,2.773,Provisional,UNSPECIFIED
2023-11-09 10:20:00,46,2.774,Provisional,UNSPECIFIED
2023-11-09 10:25:00,46,2.776,Provisional,UNSPECIFIED
2023-11-09 10:30:00,46,2.773,Provisional,UNSPECIFIED
2023-11-09 10:35:00,46,2.771,Provisional,UNSPECIFIED
2023-11-09 10:40:00,46,2.770,Provisional,UNSPECIFIED
2023-11-09 10:45:00,46,2.770,Provisional,UNSPECIFIED
2023-11-09 10:50:00,46,2.772,Provisional,UNSPECIFIED
2023-11-09 10:55:00,46,2.771,Provisional,UNSPECIFIED
2023-11-09 11:00:00,46,2.771,Provisional,UNSPECIFIED
2023-11-09 11:05:00,46,2.769,Provisional,UNSPECIFIED
2023-11-09 11:10:00,46,2.771,Provisional,UNSPECIFIED
2023-11-09 11:15:00,46,2.770,Provisional,UNSPECIFIED
2023-11-09 11:20:00,46,2.770,Provisional,UNSPECIFIED
2023-11-09 11:25:00,46,2.769,Provisional,UNSPECIFIED
2023-11-09 11:30:00,46,2.767,Provisional,UNSPECIFIED
2023-11-09 11:35:00,46,2.769,Provisional,UNSPECIFIED
2023-11-09 11:40:00,46,2.766,Provisional,UNSPECIFIED
2023-11-09 11:45:00,46,2.766,Provisional,UNSPECIFIED
2023-11-09 11:50:00,46,2.768,Provisional,UNSPECIFIED
2023-11-09 11:55:00,46,2.767,Provisional,UNSPECIFIED
2023-11-09 12:00:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 12:05:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 12:10:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 12:15:00,46,2.766,Provisional,UNSPECIFIED
2023-11-09 12:20:00,46,2.767,Provisional,UNSPECIFIED
2023-11-09 12:25:00,46,2.767,Provisional,UNSPECIFIED
2023-11-09 12:30:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 12:35:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 12:40:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 12:45:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 12:50:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 12:55:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 13:00:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 13:05:00,46,2.762,Provisional,UNSPECIFIED
2023-11-09 13:10:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 13:15:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 13:20:00,46,2.761,Provisional,UNSPECIFIED
2023-11-09 13:25:00,46,2.762,Provisional,UNSPECIFIED
2023-11-09 13:30:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 13:35:00,46,2.762,Provisional,UNSPECIFIED
2023-11-09 13:40:00,46,2.762,Provisional,UNSPECIFIED
2023-11-09 13:45:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 13:50:00,46,2.762,Provisional,UNSPECIFIED
2023-11-09 13:55:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 14:00:00,46,2.760,Provisional,UNSPECIFIED
2023-11-09 14:05:00,46,2.761,Provisional,UNSPECIFIED
2023-11-09 14:10:00,46,2.761,Provisional,UNSPECIFIED
2023-11-09 14:15:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 14:20:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 14:25:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 14:30:00,46,2.762,Provisional,UNSPECIFIED
2023-11-09 14:35:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 14:40:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 14:45:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 14:50:00,46,2.762,Provisional,UNSPECIFIED
2023-11-09 14:55:00,46,2.761,Provisional,UNSPECIFIED
2023-11-09 15:00:00,46,2.760,Provisional,UNSPECIFIED
2023-11-09 15:05:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 15:10:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 15:15:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 15:20:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 15:25:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 15:30:00,46,2.766,Provisional,UNSPECIFIED
2023-11-09 15:35:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 15:40:00,46,2.766,Provisional,UNSPECIFIED
2023-11-09 15:45:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 15:50:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 15:55:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 16:00:00,46,2.766,Provisional,UNSPECIFIED
2023-11-09 16:05:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 16:10:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 16:15:00,46,2.768,Provisional,UNSPECIFIED
2023-11-09 16:20:00,46,2.766,Provisional,UNSPECIFIED
2023-11-09 16:25:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 16:30:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 16:35:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 16:40:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 16:45:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 16:50:00,46,2.766,Provisional,UNSPECIFIED
2023-11-09 16:55:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 17:00:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 17:05:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 17:10:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 17:15:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 17:20:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 17:25:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 17:30:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 17:35:00,46,2.762,Provisional,UNSPECIFIED
2023-11-09 17:40:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 17:45:00,46,2.761,Provisional,UNSPECIFIED
2023-11-09 17:50:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 17:55:00,46,2.761,Provisional,UNSPECIFIED
2023-11-09 18:00:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 18:05:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 18:10:00,46,2.761,Provisional,UNSPECIFIED
2023-11-09 18:15:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 18:20:00,46,2.765,Provisional,UNSPECIFIED
2023-11-09 18:25:00,46,2.764,Provisional,UNSPECIFIED
2023-11-09 18:30:00,46,2.767,Provisional,UNSPECIFIED
2023-11-09 18:35:00,46,2.763,Provisional,UNSPECIFIED
2023-11-09 18:40:00,46,2.769,Provisional,UNSPECIFIED
2023-11-09 18:45:00,46,2.768,Provisional,UNSPECIFIED
2023-11-09 18:50:00,46,2.767,Provisional,UNSPECIFIED
2023-11-09 18:55:00,46,2.772,Provisional,UNSPECIFIED
2023-11-09 19:00:00,46,2.772,Provisional,UNSPECIFIED
2023-11-09 19:05:00,46,2.771,Provisional,UNSPECIFIED
2023-11-09 19:10:00,46,2.773,Provisional,UNSPECIFIED
2023-11-09 19:15:00,46,2.770,Provisional,UNSPECIFIED
2023-11-09 19:20:00,46,2.775,Provisional,UNSPECIFIED
2023-11-09 19:25:00,46,2.774,Provisional,UNSPECIFIED
2023-11-09 19:30:00,46,2.776,Provisional,UNSPECIFIED
2023-11-09 19:35:00,46,2.776,Provisional,UNSPECIFIED
2023-11-09 19:40:00,46,2.775,Provisional,UNSPECIFIED
2023-11-09 19:45:00,46,2.777,Provisional,UNSPECIFIED
2023-11-09 19:50:00,46,2.779,Provisional,UNSPECIFIED
2023-11-09 19:55:00,46,2.779,Provisional,UNSPECIFIED
2023-11-09 20:00:00,46,2.782,Provisional,UNSPECIFIED
2023-11-09 20:05:00,46,2.782,Provisional,UNSPECIFIED
2023-11-09 20:10:00,46,2.784,Provisional,UNSPECIFIED
2023-11-09 20:15:00,46,2.781,Provisional,UNSPECIFIED
2023-11-09 20:20:00,46,2.783,Provisional,UNSPECIFIED
2023-11-09 20:25:00,46,2.784,Provisional,UNSPECIFIED
2023-11-09 20:30:00,46,2.785,Provisional,UNSPECIFIED
2023-11-09 20:35:00,46,2.788,Provisional,UNSPECIFIED
2023-11-09 20:40:00,46,2.790,Provisional,UNSPECIFIED
2023-11-09 20:45:00,46,2.791,Provisional,UNSPECIFIED
2023-11-09 20:50:00,46,2.790,Provisional,UNSPECIFIED
2023-11-09 20:55:00,46,2.794,Provisional,UNSPECIFIED
2023-11-09 21:00:00,46,2.794,Provisional,UNSPECIFIED
2023-11-09 21:05:00,46,2.795,Provisional,UNSPECIFIED
2023-11-09 21:10:00,46,2.797,Provisional,UNSPECIFIED
2023-11-09 21:15:00,46,2.796,Provisional,UNSPECIFIED
2023-11-09 21:20:00,46,2.795,Provisional,UNSPECIFIED
2023-11-09 21:25:00,46,2.798,Provisional,UNSPECIFIED
2023-11-09 21:30:00,46,2.802,Provisional,UNSPECIFIED
2023-11-09 21:35:00,46,2.801,Provisional,UNSPECIFIED
2023-11-09 21:40:00,46,2.801,Provisional,UNSPECIFIED
2023-11-09 21:45:00,46,2.803,Provisional,UNSPECIFIED
2023-11-09 21:50:00,46,2.805,Provisional,UNSPECIFIED
2023-11-09 21:55:00,46,2.807,Provisional,UNSPECIFIED
2023-11-09 22:00:00,46,2.808,Provisional,UNSPECIFIED
2023-11-09 22:05:00,46,2.807,Provisional,UNSPECIFIED
2023-11-09 22:10:00,46,2.810,Provisional,UNSPECIFIED
2023-11-09 22:15:00,46,2.809,Provisional,UNSPECIFIED
2023-11-09 22:20:00,46,2.810,Provisional,UNSPECIFIED
2023-11-09 22:25:00,46,2.813,Provisional,UNSPECIFIED
2023-11-09 22:30:00,46,2.813,Provisional,UNSPECIFIED
2023-11-09 22:35:00,46,2.817,Provisional,UNSPECIFIED
2023-11-09 22:40:00,46,2.815,Provisional,UNSPECIFIED
2023-11-09 22:45:00,46,2.815,Provisional,UNSPECIFIED
2023-11-09 22:50:00,46,2.817,Provisional,UNSPECIFIED
2023-11-09 22:55:00,46,2.819,Provisional,UNSPECIFIED
2023-11-09 23:00:00,46,2.821,Provisional,UNSPECIFIED
2023-11-09 23:05:00,46,2.819,Provisional,UNSPECIFIED
2023-11-09 23:10:00,46,2.822,Provisional,UNSPECIFIED
2023-11-09 23:15:00,46,2.826,Provisional,UNSPECIFIED
2023-11-09 23:20:00,46,2.824,Provisional,UNSPECIFIED
2023-11-09 23:25:00,46,2.825,Provisional,UNSPECIFIED
2023-11-09 23:30:00,46,2.824,Provisional,UNSPECIFIED
2023-11-09 23:35:00,46,2.826,Provisional,UNSPECIFIED
2023-11-09 23:40:00,46,2.830,Provisional,UNSPECIFIED
2023-11-09 23:45:00,46,2.830,Provisional,UNSPECIFIED
2023-11-09 23:50:00,46,2.832,Provisional,UNSPECIFIED
2023-11-09 23:55:00,46,2.833,Provisional,UNSPECIFIED
2023-11-10 00:00:00,46,2.833,Provisional,UNSPECIFIED
2023-11-10 00:05:00,46,2.832,Provisional,UNSPECIFIED
2023-11-10 00:10:00,46,2.834,Provisional,UNSPECIFIED
2023-11-10 00:15:00,46,2.840,Provisional,UNSPECIFIED
2023-11-10 00:20:00,46,2.840,Provisional,UNSPECIFIED
2023-11-10 00:25:00,46,2.837,Provisional,UNSPECIFIED
2023-11-10 00:30:00,46,2.839,Provisional,UNSPECIFIED
2023-11-10 00:35:00,46,2.837,Provisional,UNSPECIFIED
2023-11-10 00:40:00,46,2.842,Provisional,UNSPECIFIED
2023-11-10 00:45:00,46,2.840,Provisional,UNSPECIFIED
2023-11-10 00:50:00,46,2.844,Provisional,UNSPECIFIED
2023-11-10 00:55:00,46,2.844,Provisional,UNSPECIFIED
2023-11-10 01:00:00,46,2.844,Provisional,UNSPECIFIED
2023-11-10 01:05:00,46,2.848,Provisional,UNSPECIFIED
2023-11-10 01:10:00,46,2.846,Provisional,UNSPECIFIED
2023-11-10 01:15:00,46,2.847,Provisional,UNSPECIFIED
2023-11-10 01:20:00,46,2.851,Provisional,UNSPECIFIED
2023-11-10 01:25:00,46,2.850,Provisional,UNSPECIFIED
2023-11-10 01:30:00,46,2.854,Provisional,UNSPECIFIED
2023-11-10 01:35:00,46,2.854,Provisional,UNSPECIFIED
2023-11-10 01:40:00,46,2.857,Provisional,UNSPECIFIED
2023-11-10 01:45:00,46,2.855,Provisional,UNSPECIFIED
2023-11-10 01:50:00,46,2.854,Provisional,UNSPECIFIED
2023-11-10 01:55:00,46,2.858,Provisional,UNSPECIFIED
2023-11-10 02:00:00,46,2.861,Provisional,UNSPECIFIED
2023-11-10 02:05:00,46,2.859,Provisional,UNSPECIFIED
2023-11-10 02:10:00,46,2.861,Provisional,UNSPECIFIED
2023-11-10 02:15:00,46,2.864,Provisional,UNSPECIFIED
2023-11-10 02:20:00,46,2.866,Provisional,UNSPECIFIED
2023-11-10 02:25:00,46,2.865,Provisional,UNSPECIFIED
2023-11-10 02:30:00,46,2.864,Provisional,UNSPECIFIED
2023-11-10 02:35:00,46,2.868,Provisional,UNSPECIFIED
2023-11-10 02:40:00,46,2.869,Provisional,UNSPECIFIED
2023-11-10 02:45:00,46,2.871,Provisional,UNSPECIFIED
2023-11-10 02:50:00,46,2.865,Provisional,UNSPECIFIED
2023-11-10 02:55:00,46,2.872,Provisional,UNSPECIFIED
2023-11-10 03:00:00,46,2.872,Provisional,UNSPECIFIED
2023-11-10 03:05:00,46,2.874,Provisional,UNSPECIFIED
2023-11-10 03:10:00,46,2.874,Provisional,UNSPECIFIED
2023-11-10 03:15:00,46,2.876,Provisional,UNSPECIFIED
2023-11-10 03:20:00,46,2.877,Provisional,UNSPECIFIED
2023-11-10 03:25:00,46,2.880,Provisional,UNSPECIFIED
2023-11-10 03:30:00,46,2.880,Provisional,UNSPECIFIED
2023-11-10 03:35:00,46,2.880,Provisional,UNSPECIFIED
2023-11-10 03:40:00,46,2.879,Provisional,UNSPECIFIED
2023-11-10 03:45:00,46,2.878,Provisional,UNSPECIFIED
2023-11-10 03:50:00,46,2.885,Provisional,UNSPECIFIED
2023-11-10 03:55:00,46,2.886,Provisional,UNSPECIFIED
2023-11-10 04:00:00,46,2.885,Provisional,UNSPECIFIED
2023-11-10 04:05:00,46,2.885,Provisional,UNSPECIFIED
2023-11-10 04:10:00,46,2.887,Provisional,UNSPECIFIED
2023-11-10 04:15:00,46,2.886,Provisional,UNSPECIFIED
2023-11-10 04:20:00,46,2.887,Provisional,UNSPECIFIED
2023-11-10 04:25:00,46,2.890,Provisional,UNSPECIFIED
2023-11-10 04:30:00,46,2.887,Provisional,UNSPECIFIED
2023-11-10 04:35:00,46,2.892,Provisional,UNSPECIFIED
2023-11-10 04:40:00,46,2.890,Provisional,UNSPECIFIED
2023-11-10 04:45:00,46,2.888,Provisional,UNSPECIFIED
2023-11-10 04:50:00,46,2.893,Provisional,UNSPECIFIED
2023-11-10 04:55:00,46,2.892,Provisional,UNSPECIFIED
2023-11-10 05:00:00,46,2.895,Provisional,UNSPECIFIED
2023-11-10 05:05:00,46,2.894,Provisional,UNSPECIFIED
2023-11-10 05:10:00,46,2.895,Provisional,UNSPECIFIED
2023-11-10 05:15:00,46,2.897,Provisional,UNSPECIFIED
2023-11-10 05:20:00,46,2.895,Provisional,UNSPECIFIED
2023-11-10 05:25:00,46,2.898,Provisional,UNSPECIFIED
2023-11-10 05:30:00,46,2.897,Provisional,UNSPECIFIED
2023-11-10 05:35:00,46,2.899,Provisional,UNSPECIFIED
2023-11-10 05:40:00,46,2.901,Provisional,UNSPECIFIED
2023-11-10 05:45:00,46,2.900,Provisional,UNSPECIFIED
2023-11-10 05:50:00,46,2.901,Provisional,UNSPECIFIED
2023-11-10 05:55:00,46,2.903,Provisional,UNSPECIFIED
2023-11-10 06:00:00,46,2.902,Provisional,UNSPECIFIED
2023-11-10 06:05:00,46,2.904,Provisional,UNSPECIFIED
2023-11-10 06:10:00,46,2.908,Provisional,UNSPECIFIED
2023-11-10 06:15:00,46,2.903,Provisional,UNSPECIFIED
2023-11-10 06:20:00,46,2.906,Provisional,UNSPECIFIED
2023-11-10 06:25:00,46,2.906,Provisional,UNSPECIFIED
2023-11-10 06:30:00,46,2.912,Provisional,UNSPECIFIED
2023-11-10 06:35:00,46,2.908,Provisional,UNSPECIFIED
2023-11-10 06:40:00,46,2.913,Provisional,UNSPECIFIED
2023-11-10 06:45:00,46,2.910,Provisional,UNSPECIFIED
2023-11-10 06:50:00,46,2.912,Provisional,UNSPECIFIED
2023-11-10 06:55:00,46,2.912,Provisional,UNSPECIFIED
2023-11-10 07:00:00,46,2.911,Provisional,UNSPECIFIED
2023-11-10 07:05:00,46,2.913,Provisional,UNSPECIFIED
2023-11-10 07:10:00,46,2.916,Provisional,UNSPECIFIED
2023-11-10 07:15:00,46,2.916,Provisional,UNSPECIFIED
2023-11-10 07:20:00,46,2.916,Provisional,UNSPECIFIED
2023-11-10 07:25:00,46,2.916,Provisional,UNSPECIFIED
2023-11-10 07:30:00,46,2.917,Provisional,UNSPECIFIED
2023-11-10 07:35:00,46,2.917,Provisional,UNSPECIFIED
2023-11-10 07:40:00,46,2.918,Provisional,UNSPECIFIED
2023-11-10 07:45:00,46,2.916,Provisional,UNSPECIFIED
2023-11-10 07:50:00,46,2.919,Provisional,UNSPECIFIED
2023-11-10 07:55:00,46,2.922,Provisional,UNSPECIFIED
2023-11-10 08:00:00,46,2.924,Provisional,UNSPECIFIED
2023-11-10 08:05:00,46,2.920,Provisional,UNSPECIFIED
2023-11-10 08:10:00,46,2.927,Provisional,UNSPECIFIED
2023-11-10 08:15:00,46,2.925,Provisional,UNSPECIFIED
2023-11-10 08:20:00,46,2.926,Provisional,UNSPECIFIED
2023-11-10 08:25:00,46,2.926,Provisional,UNSPECIFIED
2023-11-10 08:30:00,46,2.926,Provisional,UNSPECIFIED
2023-11-10 08:35:00,46,2.928,Provisional,UNSPECIFIED
2023-11-10 08:40:00,46,2.925,Provisional,UNSPECIFIED
2023-11-10 08:45:00,46,2.929,Provisional,UNSPECIFIED
2023-11-10 08:50:00,46,2.927,Provisional,UNSPECIFIED
2023-11-10 08:55:00,46,2.928,Provisional,UNSPECIFIED
2023-11-10 09:00:00,46,2.929,Provisional,UNSPECIFIED
2023-11-10 09:05:00,46,2.932,Provisional,UNSPECIFIED
2023-11-10 09:10:00,46,2.934,Provisional,UNSPECIFIED
2023-11-10 09:15:00,46,2.934,Provisional,UNSPECIFIED
2023-11-10 09:20:00,46,2.932,Provisional,UNSPECIFIED
2023-11-10 09:25:00,46,2.932,Provisional,UNSPECIFIED
2023-11-10 09:30:00,46,2.932,Provisional,UNSPECIFIED
2023-11-10 09:35:00,46,2.936,Provisional,UNSPECIFIED
2023-11-10 09:40:00,46,2.937,Provisional,UNSPECIFIED
2023-11-10 09:45:00,46,2.937,Provisional,UNSPECIFIED
2023-11-10 09:50:00,46,2.933,Provisional,UNSPECIFIED
2023-11-10 09:55:00,46,2.939,Provisional,UNSPECIFIED
2023-11-10 10:00:00,46,2.934,Provisional,UNSPECIFIED
2023-11-10 10:05:00,46,2.941,Provisional,UNSPECIFIED
2023-11-10 10:10:00,46,2.944,Provisional,UNSPECIFIED
2023-11-10 10:15:00,46,2.942,Provisional,UNSPECIFIED
2023-11-10 10:20:00,46,2.938,Provisional,UNSPECIFIED
2023-11-10 10:25:00,46,2.942,Provisional,UNSPECIFIED
2023-11-10 10:30:00,46,2.947,Provisional,UNSPECIFIED
2023-11-10 10:35:00,46,2.944,Provisional,UNSPECIFIED
2023-11-10 10:40:00,46,2.947,Provisional,UNSPECIFIED
2023-11-10 10:45:00,46,2.944,Provisional,UNSPECIFIED
2023-11-10 10:50:00,46,2.945,Provisional,UNSPECIFIED
2023-11-10 10:55:00,46,2.949,Provisional,UNSPECIFIED
2023-11-10 11:00:00,46,2.947,Provisional,UNSPECIFIED
2023-11-10 11:05:00,46,2.948,Provisional,UNSPECIFIED
2023-11-10 11:10:00,46,2.951,Provisional,UNSPECIFIED
2023-11-10 11:15:00,46,2.956,Provisional,UNSPECIFIED
2023-11-10 11:20:00,46,2.951,Provisional,UNSPECIFIED
2023-11-10 11:25:00,46,2.952,Provisional,UNSPECIFIED
2023-11-10 11:30:00,46,2.954,Provisional,UNSPECIFIED
2023-11-10 11:35:00,46,2.955,Provisional,UNSPECIFIED
2023-11-10 11:40:00,46,2.957,Provisional,UNSPECIFIED
2023-11-10 11:45:00,46,2.962,Provisional,UNSPECIFIED
2023-11-10 11:50:00,46,2.960,Provisional,UNSPECIFIED
2023-11-10 11:55:00,46,2.960,Provisional,UNSPECIFIED
2023-11-10 12:00:00,46,2.960,Provisional,UNSPECIFIED
2023-11-10 12:05:00,46,2.965,Provisional,UNSPECIFIED
2023-11-10 12:10:00,46,2.964,Provisional,UNSPECIFIED
2023-11-10 12:15:00,46,2.966,Provisional,UNSPECIFIED
2023-11-10 12:20:00,46,2.969,Provisional,UNSPECIFIED
2023-11-10 12:25:00,46,2.969,Provisional,UNSPECIFIED
2023-11-10 12:30:00,46,2.973,Provisional,UNSPECIFIED
2023-11-10 12:35:00,46,2.977,Provisional,UNSPECIFIED
2023-11-10 12:40:00,46,2.978,Provisional,UNSPECIFIED
2023-11-10 12:45:00,46,2.976,Provisional,UNSPECIFIED
2023-11-10 12:50:00,46,2.977,Provisional,UNSPECIFIED
2023-11-10 12:55:00,46,2.978,Provisional,UNSPECIFIED
2023-11-10 13:00:00,46,2.985,Provisional,UNSPECIFIED
2023-11-10 13:05:00,46,2.984,Provisional,UNSPECIFIED
2023-11-10 13:10:00,46,2.981,Provisional,UNSPECIFIED
2023-11-10 13:15:00,46,2.987,Provisional,UNSPECIFIED
2023-11-10 13:20:00,46,2.988,Provisional,UNSPECIFIED
2023-11-10 13:25:00,46,2.992,Provisional,UNSPECIFIED
2023-11-10 13:30:00,46,2.994,Provisional,UNSPECIFIED
2023-11-10 13:35:00,46,2.995,Provisional,UNSPECIFIED
2023-11-10 13:40:00,46,2.999,Provisional,UNSPECIFIED
2023-11-10 13:45:00,46,3.000,Provisional,UNSPECIFIED
2023-11-10 13:50:00,46,3.002,Provisional,UNSPECIFIED
2023-11-10 13:55:00,46,3.001,Provisional,UNSPECIFIED
2023-11-10 14:00:00,46,3.009,Provisional,UNSPECIFIED
2023-11-10 14:05:00,46,3.011,Provisional,UNSPECIFIED
2023-11-10 14:10:00,46,3.012,Provisional,UNSPECIFIED
2023-11-10 14:15:00,46,3.013,Provisional,UNSPECIFIED
2023-11-10 14:20:00,46,3.009,Provisional,UNSPECIFIED
2023-11-10 14:25:00,46,3.017,Provisional,UNSPECIFIED
2023-11-10 14:30:00,46,3.019,Provisional,UNSPECIFIED
2023-11-10 14:35:00,46,3.019,Provisional,UNSPECIFIED
2023-11-10 14:40:00,46,3.022,Provisional,UNSPECIFIED
2023-11-10 14:45:00,46,3.020,Provisional,UNSPECIFIED
2023-11-10 14:50:00,46,3.028,Provisional,UNSPECIFIED
2023-11-10 14:55:00,46,3.030,Provisional,UNSPECIFIED
2023-11-10 15:00:00,46,3.036,Provisional,UNSPECIFIED
2023-11-10 15:05:00,46,3.034,Provisional,UNSPECIFIED
2023-11-10 15:10:00,46,3.037,Provisional,UNSPECIFIED
2023-11-10 15:15:00,46,3.045,Provisional,UNSPECIFIED
2023-11-10 15:20:00,46,3.046,Provisional,UNSPECIFIED
2023-11-10 15:25:00,46,3.050,Provisional,UNSPECIFIED
2023-11-10 15:30:00,46,3.051,Provisional,UNSPECIFIED
2023-11-10 15:35:00,46,3.055,Provisional,UNSPECIFIED
2023-11-10 15:40:00,46,3.057,Provisional,UNSPECIFIED
2023-11-10 15:45:00,46,3.058,Provisional,UNSPECIFIED
2023-11-10 15:50:00,46,3.063,Provisional,UNSPECIFIED
2023-11-10 15:55:00,46,3.063,Provisional,UNSPECIFIED
2023-11-10 16:00:00,46,3.073,Provisional,UNSPECIFIED
2023-11-10 16:05:00,46,3.071,Provisional,UNSPECIFIED
2023-11-10 16:10:00,46,3.080,Provisional,UNSPECIFIED
2023-11-10 16:15:00,46,3.085,Provisional,UNSPECIFIED
2023-11-10 16:20:00,46,3.086,Provisional,UNSPECIFIED
2023-11-10 16:25:00,46,3.094,Provisional,UNSPECIFIED
2023-11-10 16:30:00,46,3.099,Provisional,UNSPECIFIED
2023-11-10 16:35:00,46,3.101,Provisional,UNSPECIFIED
2023-11-10 16:40:00,46,3.112,Provisional,UNSPECIFIED
2023-11-10 16:45:00,46,3.109,Provisional,UNSPECIFIED
2023-11-10 16:50:00,46,3.118,Provisional,UNSPECIFIED
2023-11-10 16:55:00,46,3.118,Provisional,UNSPECIFIED
2023-11-10 17:00:00,46,3.132,Provisional,UNSPECIFIED
2023-11-10 17:05:00,46,3.138,Provisional,UNSPECIFIED
2023-11-10 17:10:00,46,3.144,Provisional,UNSPECIFIED
2023-11-10 17:15:00,46,3.154,Provisional,UNSPECIFIED
2023-11-10 17:20:00,46,3.158,Provisional,UNSPECIFIED
2023-11-10 17:25:00,46,3.169,Provisional,UNSPECIFIED
2023-11-10 17:30:00,46,3.174,Provisional,UNSPECIFIED
2023-11-10 17:35:00,46,3.182,Provisional,UNSPECIFIED
2023-11-10 17:40:00,46,3.185,Provisional,UNSPECIFIED
2023-11-10 17:45:00,46,3.198,Provisional,UNSPECIFIED
2023-11-10 17:50:00,46,3.200,Provisional,UNSPECIFIED
2023-11-10 17:55:00,46,3.219,Provisional,UNSPECIFIED
2023-11-10 18:00:00,46,3.217,Provisional,UNSPECIFIED
2023-11-10 18:05:00,46,3.235,Provisional,UNSPECIFIED
2023-11-10 18:10:00,46,3.236,Provisional,UNSPECIFIED
2023-11-10 18:15:00,46,3.243,Provisional,UNSPECIFIED
2023-11-10 18:20:00,46,3.246,Provisional,UNSPECIFIED
2023-11-10 18:25:00,46,3.264,Provisional,UNSPECIFIED
2023-11-10 18:30:00,46,3.272,Provisional,UNSPECIFIED
2023-11-10 18:35:00,46,3.282,Provisional,UNSPECIFIED
2023-11-10 18:40:00,46,3.287,Provisional,UNSPECIFIED
2023-11-10 18:45:00,46,3.301,Provisional,UNSPECIFIED
2023-11-10 18:50:00,46,3.313,Provisional,UNSPECIFIED
